73,582
73,585
73,111
73,226
74,425
74,699
74,227
74,228
75,547
75,582
75,585
75,699
76,547
76,582
76,585
76,425
77,939
77,465
77,545
77,547
78,545
78,585
78,699
78,666
79,864
79,1403
79,699
79,122
80,666
80,122
80,201
81,974
81,1444
81,357
81,934
82,122
82,201
83,1373
83,84
83,317
83,205
84,1570
84,1531
85,86
85,87
85,88
85,1249
86,1570
86,1372
86,1375
87,1412
87,202
87,203
88,1535
88,443
88,92
89,1527
89,1571
89,1575
89,524
90,1330
90,449
90,1488
90,327
91,130
91,607
91,371
91,369
92,293
92,450
92,446
93,450
93,446
93,1377
93,1378
94,485
94,137
94,570
94,450
95,287
95,138
95,524
95,483
96,522
96,406
96,366
96,565
97,1574
97,999
97,570
97,719
98,1537
98,719
98,331
98,332
99,1579
99,1580
99,1581
99,1583
100,643
100,959
100,1463
100,801
101,1235
101,880
101,876
102,185
102,761
102,104
103,955
103,956
103,957
103,958
104,879
104,1590
104,179
105,1506
105,1587
105,1588
105,1586
106,383
106,995
106,996
106,997
107,1508
107,1510
107,1511
107,1512
108,1587
108,1589
108,1591
108,1592
109,1154
109,1155
109,1156
109,1192
110,469
110,186
110,1353
110,545
111,114
111,115
111,152
112,225
112,507
112,666
112,1354
113,547
113,666
113,353
113,384
114,782
114,229
114,231
115,545
115,782
115,1480
116,588
116,387
116,388
116,390
117,193
117,196
117,198
117,199
118,588
118,663
118,819
118,820
119,588
119,785
119,664
119,1520
120,904
120,1215
120,1015
120,785
121,1016
121,1017
121,1255
121,1561
123,901
123,1175
124,1568
124,1569
124,1567
124,1179
125,979
125,1492
125,1294
126,1219
126,1251
126,1252
126,1253
127,1376
127,1408
127,1409
127,1412
128,1527
128,523
128,1487
128,1136
129,449
129,1370
129,524
129,1575
130,490
130,208
131,725
131,1334
131,1335
131,1336
132,648
132,1414
132,1415
132,1416
133,404
133,843
133,406
133,765
134,287
134,648
134,1457
134,1494
135,959
135,249
135,137
135,368
136,138
136,329
136,1498
136,804
137,525
138,566
138,604
139,645
139,884
139,140
139,217
140,1235
140,924
140,217
141,338
141,339
141,340
141,341
142,143
142,144
142,178
142,179
143,1590
143,1588
143,1589
144,959
144,383
144,956
145,1076
145,1470
145,1472
146,1511
146,1593
146,1592
146,1591
147,382
147,384
147,385
147,386
148,184
148,186
148,187
148,188
150,510
150,303
150,588
150,626
151,663
151,346
151,348
151,349
152,785
152,626
152,663
153,626
153,189
153,190
153,193
154,551
154,193
154,388
154,390
155,551
155,745
155,199
155,233
156,551
156,199
156,819
156,820
157,745
157,898
157,900
157,937
158,1482
158,859
158,860
158,857
159,1055
159,1136
159,1565
159,1525
160,1524
160,904
160,982
160,1563
161,1021
162,1256
162,1448
162,1449
162,1451
163,901
163,1453
163,279
163,281
164,979
164,246
164,1374
165,1376
165,1489
165,1490
165,1491
166,286
166,245
166,281
166,283
167,1413
167,1408
167,1329
168,1373
168,1173
168,1566
169,489
169,369
169,291
169,564
170,529
170,1410
170,605
170,645
171,725
171,249
171,527
172,527
172,648
172,1414
172,1415
173,803
173,406
173,530
173,527
174,250
174,530
174,491
174,648
175,563
175,485
175,764
175,569
176,216
176,603
176,289
176,803
177,530
177,569
177,610
177,179
178,217
178,921
178,1036
181,1121
181,1272
181,1276
181,1312
182,298
182,299
182,300
182,301
183,1354
183,1356
183,1389
183,1390
184,1393
184,1507
184,1509
185,1041
185,1156
187,1436
187,1547
187,1549
188,303
188,305
188,306
190,1596
190,1595
191,745
191,383
191,386
191,387
192,745
192,705
192,305
192,306
193,702
194,705
194,749
194,670
194,820
195,705
195,702
195,788
195,749
196,544
196,788
196,749
197,862
197,507
197,432
198,864
198,513
198,319
199,432
200,1021
200,1565
200,1094
200,1138
202,204
202,977
203,1455
203,479
204,479
204,205
205,246
205,1056
206,1134
206,1496
206,1566
206,1373
207,282
207,1453
207,1217
207,1373
208,605
208,489
209,529
209,647
209,369
209,1450
210,324
210,570
210,333
210,331
211,325
211,368
211,530
211,333
212,567
212,688
212,251
212,252
213,327
213,886
213,688
213,252
214,764
214,688
214,252
215,1576
215,724
215,682
216,684
216,881
216,724
217,881
218,646
218,920
218,1582
218,688
219,1236
219,725
219,1235
219,883
220,1274
220,337
220,377
221,1274
221,296
222,337
222,377
222,1508
223,378
223,381
223,377
224,381
224,226
224,1080
224,1114
225,465
227,544
227,1194
227,1195
228,544
228,1351
228,1354
229,273
229,272
229,271
230,432
230,347
230,1393
230,1394
231,1478
231,1513
232,347
232,315
232,272
232,271
233,544
233,347
233,315
234,356
234,862
234,983
234,1558
235,277
235,278
235,279
235,273
236,780
236,278
236,279
236,277
237,941
237,1057
237,1058
237,1059
238,898
238,983
238,241
238,242
239,1564
239,1055
239,1015
240,515
240,479
240,283
240,278
241,1374
241,1141
241,1142
242,440
242,1095
242,1096
243,1416
243,440
243,1176
243,1097
244,1018
244,1335
244,440
244,1414
245,1295
245,440
245,1567
246,1137
246,1139
247,1218
247,448
247,330
248,524
248,1331
248,1257
248,284
249,569
249,647
250,1490
250,451
250,609
251,289
251,367
251,372
252,254
253,255
253,256
253,257
254,564
254,491
254,292
255,805
255,603
255,291
256,369
256,331
256,448
257,683
257,567
257,769
258,534
258,920
258,726
258,300
259,1236
259,341
259,262
259,263
260,1274
260,336
260,1155
260,1157
261,341
261,1081
261,1083
261,1114
262,341
262,1000
262,1002
263,1509
263,1510
263,1511
264,1359
264,1275
264,500
264,1240
265,1516
265,1315
265,267
265,1117
266,1515
266,1595
266,1548
266,1549
267,268
267,269
267,270
268,306
268,270
268,1474
269,270
269,1357
269,1392
270,306
271,1593
271,1594
272,630
272,1557
273,309
274,512
274,780
274,789
274,630
275,512
275,507
275,780
275,789
276,512
276,515
276,780
276,630
277,591
277,906
278,1019
279,515
280,1375
280,902
280,1337
280,362
281,318
281,1454
282,1022
282,318
282,1532
283,521
283,405
284,1100
284,286
284,285
285,1218
285,1139
285,521
286,1218
286,1214
287,605
288,487
288,566
288,521
288,405
289,727
289,1530
290,1570
290,803
290,405
291,1533
291,405
292,488
292,726
292,882
293,564
293,766
293,408
294,684
294,765
294,647
294,650
295,731
295,335
295,730
295,842
296,691
296,375
296,967
297,1006
297,337
297,963
297,376
298,1124
298,418
298,887
299,418
299,457
299,301
300,418
300,457
301,418
301,344
302,1510
302,1512
302,1513
302,1514
303,539
303,1041
304,344
304,1396
304,1398
304,1399
305,344
305,309
307,1471
307,1473
307,1474
307,1475
308,1552
308,1555
308,1557
308,1558
309,392
309,384
310,504
310,591
310,471
310,1515
311,591
311,550
311,427
311,669
312,591
312,471
312,744
312,789
313,550
313,427
313,471
313,669
314,471
314,744
314,710
314,669
315,742
315,748
316,469
316,866
316,868
316,900
317,904
317,1177
317,1017
318,1217
318,319
319,1296
319,1295
320,1375
320,595
320,475
320,398
321,1454
321,475
321,1177
321,1179
322,1022
322,1257
322,324
322,325
323,1261
323,1293
323,1295
323,1296
324,1098
324,363
325,408
325,482
326,604
326,1536
326,1219
326,408
327,1572
327,1489
328,408
328,482
328,601
329,649
329,1376
329,1531
330,1570
330,686
330,1538
332,887
332,926
332,809
333,766
334,371
334,489
334,645
335,844
335,371
335,885
336,928
336,375
336,653
337,614
338,1160
338,1162
338,1163
339,846
339,847
339,882
340,380
340,382
340,381
342,1319
342,1352
342,1354
342,1356
343,1081
343,1117
343,1118
343,1119
344,427
345,427
345,1358
345,1360
345,1391
346,1477
346,1479
346,1509
347,424
348,466
348,1434
348,1436
349,431
349,424
349,1394
350,1590
350,508
350,466
350,748
351,586
351,431
351,748
351,783
352,510
352,431
352,748
352,783
353,512
353,586
353,475
354,586
354,475
354,1061
354,1064
355,1100
355,939
355,430
355,743
356,469
356,595
356,397
357,1020
357,1018
357,1178
358,1259
358,401
358,360
358,518
359,518
359,595
359,402
359,1062
360,443
360,518
360,595
361,1534
361,1495
361,399
361,598
362,1536
362,598
362,482
363,598
363,482
364,402
364,1293
364,1295
364,1296
365,1216
365,521
365,402
366,1493
366,1294
367,686
367,368
367,608
368,1375
370,488
370,372
370,802
371,453
372,488
372,769
373,488
373,968
373,1001
373,1002
374,810
374,771
374,529
374,730
375,881
375,922
376,1086
376,654
376,495
377,732
378,421
378,616
378,652
379,1122
379,1204
379,1237
379,1238
380,421
380,616
380,382
381,421
385,539
385,586
385,460
386,501
386,625
387,625
387,622
388,747
388,625
389,508
389,504
389,625
390,747
390,622
391,747
391,708
391,626
392,747
392,786
392,822
393,744
393,708
393,822
393,823
394,791
394,750
394,710
394,552
395,1180
395,744
395,786
395,906
396,1222
396,1182
396,635
396,1063
397,435
397,438
397,786
398,1338
398,435
398,1144
399,905
399,1219
399,1376
400,483
400,1457
400,438
400,1061
401,1496
401,484
401,438
402,438
403,1139
403,1380
403,1412
403,1414
404,1258
404,1498
404,1531
406,486
407,1569
407,1573
407,1577
407,1578
409,844
409,1533
409,1538
410,453
411,604
411,606
411,607
411,609
412,416
412,454
412,455
412,487
413,650
413,608
413,451
413,569
414,529
414,730
414,890
414,929
415,885
415,850
415,1008
415,692
416,611
416,612
416,613
417,1158
417,1160
417,1161
417,1162
419,538
419,656
419,886
419,887
420,536
420,538
420,1241
420,1243
421,535
422,501
422,1432
422,1434
422,1435
423,1556
423,1558
423,1589
423,1590
424,1519
424,1314
425,1314
425,504
426,702
426,1589
426,1591
426,1592
428,1518
428,1552
428,1553
428,1554
429,1598
430,510
430,472
431,435
432,435
433,592
433,784
433,786
433,787
434,866
434,946
434,948
434,949
436,905
436,519
436,1260
436,908
437,670
437,672
437,673
437,674
439,1259
439,905
439,518
439,1216
441,1575
441,1101
441,640
441,676
442,1573
442,1574
442,1577
442,1538
444,566
444,1258
444,1536
444,1256
445,1534
445,723
445,1573
447,601
447,602
447,604
447,606
448,726
448,728
449,805
449,727
451,963
451,965
452,606
452,607
452,608
452,609
453,1008
453,493
454,851
454,694
454,536
455,656
455,536
455,772
456,536
456,538
456,610
456,611
457,539
457,501
458,619
458,1161
458,1001
458,1003
459,1320
459,1322
459,1355
459,1356
460,1275
460,696
460,580
461,697
461,1556
461,1591
461,1592
462,580
463,580
463,617
464,541
464,506
464,580
465,541
465,506
466,583
466,470
467,583
467,1552
467,1554
467,1555
468,583
470,785
470,787
470,788
472,870
472,903
472,906
473,1103
473,1105
473,1106
473,1141
474,627
474,628
474,629
474,630
476,559
476,1223
476,1225
476,1260
477,1300
477,599
477,631
477,632
478,1418
478,1300
478,1302
478,1303
479,1458
480,1063
480,1220
480,1221
480,1222
481,718
481,757
481,1140
481,1141
483,1456
483,1458
484,1573
484,1577
484,1578
485,566
485,525
486,764
486,1460
486,1493
487,803
489,844
490,727
490,766
490,806
491,528
491,533
492,528
492,927
492,961
492,962
493,891
493,842
493,528
494,850
494,890
494,1048
494,1047
495,813
495,1241
495,1243
496,616
496,649
496,651
496,652
497,1164
497,1166
497,1198
497,1199
498,533
498,1439
498,1438
498,1318
499,1276
499,1245
499,535
499,660
500,736
500,1323
500,535
501,583
502,541
502,1399
502,1401
502,1433
503,1552
503,1553
503,1554
503,1555
504,1599
505,1437
505,1355
505,1356
505,1357
508,862
508,783
509,903
509,906
509,907
509,944
510,826
511,1027
511,943
511,944
511,945
513,950
513,712
513,634
514,1146
514,1147
514,1180
514,1181
515,1186
516,788
516,708
516,709
516,710
517,905
517,1023
517,1381
517,560
519,562
519,1023
519,1460
520,1336
520,1337
520,1339
520,1340
522,1259
522,1260
522,1377
523,1533
523,1572
523,1494
525,765
525,528
526,1416
526,728
526,760
526,761
527,1533
531,846
531,847
531,848
531,849
532,1049
532,845
532,535
532,891
533,1206
533,852
534,774
534,926
534,924
537,1437
537,1438
537,1439
537,1401
538,541
539,1364
540,1553
540,1514
540,1515
540,1516
542,1436
542,1398
542,1399
542,1400
543,1358
543,1481
543,1474
543,1475
546,1594
546,1595
546,1596
546,1597
549,589
549,751
549,783
549,784
550,667
550,589
551,589
552,1029
552,589
552,1145
553,631
553,633
553,634
553,635
554,594
554,1146
554,1148
554,1179
555,756
555,1340
555,1342
555,1343
556,639
556,594
556,712
556,714
557,718
557,679
557,594
557,789
558,1498
558,1261
558,594
558,1497
559,602
559,1142
559,1144
560,643
560,718
560,720
561,599
561,600
561,601
561,602
562,1500
562,1538
562,1539
563,644
563,685
564,1571
565,1454
565,802
565,723
567,725
568,651
568,685
568,686
568,687
570,929
571,684
571,610
571,650
571,1083
572,576
572,607
572,608
572,609
573,931
573,922
573,612
573,693
574,1246
574,1284
574,1285
574,576
575,809
575,812
575,813
575,814
576,659
576,577
577,965
577,660
577,1438
578,852
578,889
578,891
578,892
579,1280
579,1282
579,1283
579,1284
581,1443
581,1475
581,1476
581,1477
582,1553
584,1479
584,1481
584,1513
584,1514
587,865
587,903
587,1515
587,1516
590,1064
590,1066
590,1065
590,750
592,869
592,871
592,903
593,1069
593,1102
593,1103
593,1104
596,597
596,1221
596,1223
596,1224
597,1461
597,598
597,599
599,716
600,1222
600,720
601,795
602,722
603,644
603,726
606,722
610,970
611,615
611,649
612,1129
612,924
613,1286
613,1006
613,774
614,1002
614,1085
614,1364
615,774
615,1439
615,1319
616,774
617,969
617,971
617,972
618,701
618,1556
618,1558
618,1559
619,700
619,741
619,701
620,741
620,701
621,741
621,701
621,1555
621,1557
622,741
622,697
623,1518
623,1520
623,1521
623,1554
624,1598
624,1597
624,1596
624,1517
627,945
627,946
627,1594
628,671
628,672
628,670
629,752
629,1024
629,1025
631,866
631,867
632,633
632,636
632,668
633,636
633,637
634,795
634,1104
635,1423
635,713
636,713
636,795
637,1226
637,1228
637,1260
638,1379
638,1028
638,1066
638,1067
639,1182
639,682
640,722
640,1543
640,1579
641,722
642,837
642,839
642,840
642,876
643,1576
644,843
646,846
646,882
646,886
647,805
649,689
650,1009
651,931
651,807
652,689
652,655
653,1286
653,963
653,689
654,655
654,1162
654,1164
655,658
655,808
656,1481
656,1124
657,1167
657,853
657,855
657,856
658,1359
658,735
658,695
659,742
659,735
659,695
660,743
660,695
661,815
661,816
661,817
661,818
662,859
662,860
662,861
662,1320
663,667
664,667
665,1593
665,1595
665,1596
665,1597
667,706
668,822
668,823
668,824
669,706
670,706
671,706
671,672
671,1147
672,834
673,1226
673,1228
673,1261
674,1340
674,1341
674,1342
675,1423
675,836
675,868
675,869
676,1184
676,1501
676,751
677,1425
677,1458
677,1459
677,1462
678,721
678,1104
678,875
678,877
679,1540
679,1542
680,1460
680,841
680,758
681,758
681,919
681,1341
681,1342
682,758
683,959
683,1537
684,843
686,728
687,728
687,886
687,887
689,767
690,1050
690,806
690,805
690,1010
691,932
691,1208
691,767
692,854
692,925
692,967
693,964
693,1086
693,1403
694,817
694,808
694,809
695,696
696,815
696,1406
697,855
697,1363
698,1398
698,935
698,1440
698,1442
700,861
700,817
700,819
702,938
703,939
703,778
703,779
704,707
704,820
704,822
704,823
705,707
707,784
707,708
709,950
709,983
709,984
710,1070
711,750
711,752
711,753
711,754
712,1345
712,1226
713,1385
713,984
714,716
714,990
714,992
715,1419
715,1421
715,1422
715,1423
716,752
716,753
717,1072
717,1106
717,1107
717,1108
721,804
721,1583
721,1581
723,1574
723,1499
724,960
724,804
727,766
729,926
729,927
729,930
729,962
730,1089
731,1286
731,810
731,844
732,1003
732,1005
732,1007
733,1404
733,851
733,853
733,855
734,1404
734,1406
734,1441
734,1442
735,1240
735,893
736,815
736,1010
736,1011
737,1359
737,816
737,776
737,1485
740,1517
740,1518
740,1519
740,1520
742,1519
742,1521
743,1556
743,1557
746,1024
746,907
746,908
746,940
749,751
750,1109
751,948
752,755
753,1111
753,1143
754,755
754,1303
754,1305
755,758
755,759
756,1581
756,1261
756,1263
757,1183
757,797
759,797
759,1458
759,1461
760,797
761,1037
761,797
762,1543
762,1577
762,1578
762,1579
763,767
764,767
768,806
768,1049
768,1009
768,807
769,1207
769,807
770,1130
770,884
770,923
770,925
771,1365
771,885
771,1008
772,892
772,893
772,894
773,1166
773,1368
773,1402
773,1404
775,1086
775,1087
775,1088
775,1090
776,1090
776,812
776,814
778,975
778,977
778,978
779,1440
779,1442
779,1443
781,1517
781,1520
781,1521
781,1522
784,907
787,1061
787,1064
790,1026
790,1028
790,1029
790,1030
791,1385
791,993
791,984
792,1145
792,1147
792,1148
792,1149
793,1344
793,1346
793,1347
793,1348
794,796
794,798
794,830
794,831
795,838
796,1427
796,1460
796,1461
799,1584
799,1305
799,1543
799,1541
800,1543
800,1541
800,1502
800,1503
801,1537
801,1461
801,841
802,1541
802,1502
806,810
807,929
808,970
808,889
809,1205
810,1169
811,1366
811,1365
811,924
811,928
812,1207
812,1327
813,1327
813,1205
814,1327
814,1284
815,1563
816,1283
816,899
817,1482
818,857
818,1479
818,1283
821,899
821,981
821,825
821,1018
823,899
824,946
824,981
824,825
825,946
825,826
826,867
826,866
827,828
827,1064
827,1066
827,1067
828,911
828,863
828,865
829,1227
829,911
829,912
829,1145
830,1305
830,1227
830,1265
831,1305
831,1227
831,1265
832,1309
832,1302
832,1227
832,1265
833,1269
833,1266
833,1502
833,1503
834,1349
834,1340
834,1302
835,1269
835,1266
835,1546
835,1503
836,1344
836,1341
836,1384
837,1341
837,1384
837,1266
838,1344
838,1384
838,1546
839,1344
839,1546
839,1540
840,1540
840,918
840,961
841,1501
841,879
842,843
842,918
845,968
845,1040
845,1001
846,927
847,927
847,848
848,1165
848,1081
849,1287
849,1208
849,1283
850,1210
850,925
851,1445
851,1362
852,1207
852,1362
853,967
853,1362
854,1286
854,929
854,968
855,1362
856,1244
856,1247
856,1051
857,1404
857,1519
858,940
858,861
858,862
858,1019
859,1365
859,940
860,1444
860,864
861,1481
863,1021
863,1024
863,1058
865,1024
865,1025
867,910
867,911
868,943
868,912
869,910
869,912
870,910
870,912
870,992
871,910
871,992
871,951
872,1230
872,986
872,951
872,1111
873,1546
873,987
873,877
873,1026
874,1230
874,1262
874,1540
874,995
875,1230
875,952
875,1151
876,1225
876,1230
877,995
877,952
878,1539
878,1500
878,1154
878,1191
879,1385
879,961
880,1463
880,1539
881,884
882,1582
883,884
883,1118
885,968
888,1244
888,1164
888,1167
888,1165
889,1244
889,1247
890,1249
890,925
891,1322
892,1322
892,1244
893,1006
893,1245
894,1009
894,1049
894,931
895,938
895,1008
895,1009
895,1445
896,1523
896,1247
897,1014
897,1524
897,1446
897,975
898,1209
899,980
900,943
900,980
901,936
901,1137
902,983
902,943
902,941
904,979
907,1181
908,1262
908,1106
909,952
909,985
909,986
909,987
911,951
913,1500
913,1192
913,1191
913,1190
914,1388
914,997
914,1028
914,1030
915,1387
915,1388
915,953
915,954
916,1029
916,1186
916,1308
916,1388
917,1387
917,1539
917,1427
917,1194
918,1308
918,1387
919,1387
919,1427
919,1113
920,964
920,1196
921,1581
921,1583
922,923
922,1157
923,1158
923,1041
926,969
928,1325
928,932
930,1247
930,1209
930,1127
931,932
932,969
933,1370
933,1250
933,1012
933,1484
934,1330
934,1054
934,1486
935,1401
935,1369
935,1212
936,1331
936,1526
937,1209
937,1212
937,1213
938,982
938,978
939,977
940,942
941,1139
941,1096
942,980
942,981
942,984
944,1183
944,1099
945,947
945,949
947,985
947,986
947,987
948,1187
948,1189
949,1308
949,988
950,1029
950,1308
951,987
952,991
953,1347
953,991
953,957
954,1312
954,998
954,991
955,1347
955,1312
955,1234
956,1109
957,1234
957,958
958,1234
960,962
961,965
962,1161
963,1085
964,1159
964,1041
965,1200
966,1200
966,1124
966,1126
966,1128
967,1004
969,1044
970,1168
970,1329
971,1212
971,1131
971,1132
972,1212
972,1088
972,1090
973,1016
973,1013
973,1093
974,1089
974,1450
974,978
975,1213
975,1252
976,1016
976,1524
976,1014
976,1215
977,1215
978,1563
979,1136
980,1094
981,985
985,1100
986,1225
988,1189
988,1188
988,1187
989,1150
989,1183
989,1184
989,1185
990,1066
990,1068
990,1069
991,1191
992,1264
993,1272
993,994
994,1264
994,1508
994,1115
995,1272
996,1109
996,998
996,1272
997,1034
997,1036
998,1233
999,1235
999,1038
999,1196
1000,1239
1000,1200
1000,1158
1001,1236
1002,1239
1003,1239
1003,1200
1004,1120
1004,1159
1004,1045
1005,1044
1005,1048
1005,1046
1006,1047
1007,1122
1007,1044
1007,1048
1010,1523
1010,1325
1011,1325
1011,1246
1011,1087
1012,1486
1012,1053
1012,1367
1013,1130
1013,1450
1013,1251
1014,1411
1014,1093
1015,1130
1015,1129
1016,1564
1017,1483
1018,1294
1019,1565
1019,1256
1020,1021
1020,1140
1022,1218
1022,1258
1023,1063
1023,1182
1025,1264
1025,1144
1026,1264
1026,1144
1027,1148
1027,1102
1027,1105
1028,1148
1030,1309
1030,1183
1031,1233
1031,1185
1031,1190
1032,1233
1032,1185
1032,1190
1033,1233
1033,1187
1033,1154
1034,1234
1034,1462
1034,1110
1035,1117
1035,1037
1035,1038
1035,1039
1036,1112
1036,1117
1037,1115
1037,1073
1038,1080
1038,1079
1039,1239
1039,1115
1039,1042
1040,1274
1040,1278
1040,1044
1042,1240
1042,1278
1042,1046
1043,1240
1043,1125
1043,1082
1043,1084
1045,1245
1045,1125
1045,1121
1046,1246
1046,1125
1047,1365
1047,1246
1048,1125
1049,1484
1050,1484
1050,1445
1050,1129
1051,1483
1051,1087
1051,1091
1052,1132
1052,1095
1052,1091
1053,1169
1053,1561
1053,1128
1054,1366
1054,1405
1054,1446
1056,1561
1056,1132
1056,1095
1057,1095
1057,1097
1058,1097
1058,1059
1059,1102
1059,1060
1060,1297
1060,1103
1060,1062
1061,1297
1062,1176
1062,1065
1063,1300
1067,1107
1067,1110
1068,1107
1068,1070
1068,1071
1069,1107
1069,1070
1070,1228
1071,1383
1071,1544
1071,1075
1072,1075
1073,1383
1073,1544
1073,1077
1074,1544
1074,1077
1074,1075
1074,1078
1075,1193
1076,1580
1076,1189
1076,1152
1077,1390
1077,1193
1078,1193
1078,1155
1078,1079
1079,1197
1079,1082
1080,1123
1080,1084
1081,1119
1082,1123
1082,1197
1083,1119
1083,1123
1084,1128
1084,1087
1085,1325
1085,1128
1086,1127
1088,1203
1088,1092
1089,1129
1089,1168
1090,1126
1091,1092
1092,1288
1092,1131
1093,1169
1093,1210
1094,1174
1096,1374
1096,1211
1097,1297
1098,1336
1098,1297
1098,1099
1099,1181
1099,1103
1100,1336
1101,1140
1101,1176
1101,1181
1102,1338
1104,1339
1105,1383
1105,1146
1106,1186
1108,1188
1108,1190
1108,1191
1109,1188
1110,1390
1110,1391
1111,1386
1111,1391
1112,1386
1112,1391
1112,1430
1113,1386
1113,1430
1114,1430
1114,1465
1115,1119
1116,1311
1116,1465
1116,1152
1116,1153
1118,1236
1118,1547
1120,1317
1120,1397
1120,1203
1121,1397
1121,1203
1122,1317
1122,1126
1123,1165
1124,1324
1126,1403
1127,1361
1127,1206
1130,1327
1131,1211
1131,1522
1132,1211
1133,1249
1133,1172
1133,1487
1133,1288
1134,1173
1134,1252
1135,1211
1135,1289
1135,1175
1135,1178
1136,1372
1137,1176
1137,1255
1138,1372
1138,1296
1138,1253
1140,1142
1141,1339
1142,1339
1143,1146
1143,1179
1143,1180
1145,1225
1147,1346
1149,1346
1149,1311
1149,1187
1150,1311
1150,1350
1150,1547
1151,1189
1151,1152
1151,1153
1152,1350
1153,1350
1153,1267
1154,1350
1155,1159
1156,1317
1157,1317
1157,1394
1158,1394
1159,1275
1160,1396
1160,1397
1161,1361
1162,1397
1163,1318
1163,1361
1163,1242
1164,1201
1165,1242
1166,1328
1166,1242
1167,1242
1167,1289
1168,1328
1168,1289
1169,1486
1170,1530
1170,1248
1170,1287
1170,1328
1171,1333
1171,1372
1171,1253
1171,1174
1172,1249
1172,1410
1173,1492
1173,1333
1174,1333
1174,1253
1177,1532
1178,1492
1180,1416
1182,1221
1184,1221
1184,1267
1185,1267
1186,1267
1188,1583
1192,1271
1192,1428
1193,1512
1194,1271
1194,1428
1195,1314
1195,1271
1195,1428
1196,1277
1196,1271
1197,1314
1197,1201
1198,1201
1198,1277
1198,1279
1199,1433
1199,1434
1199,1435
1201,1321
1202,1245
1202,1400
1202,1438
1202,1277
1203,1321
1204,1321
1204,1243
1204,1279
1205,1321
1205,1364
1206,1482
1206,1243
1207,1523
1208,1484
1208,1364
1209,1489
1210,1407
1210,1447
1213,1214
1213,1448
1214,1215
1214,1216
1216,1448
1217,1492
1217,1532
1219,1417
1220,1415
1220,1417
1220,1418
1222,1224
1223,1417
1223,1418
1224,1262
1224,1263
1226,1422
1228,1582
1229,1422
1229,1424
1229,1425
1229,1426
1231,1425
1231,1427
1231,1428
1231,1429
1232,1585
1232,1586
1232,1584
1232,1505
1237,1430
1237,1432
1237,1433
1238,1476
1238,1510
1238,1511
1241,1439
1241,1440
1248,1370
1248,1408
1248,1442
1250,1366
1250,1405
1251,1413
1251,1562
1252,1447
1254,1409
1254,1447
1254,1448
1254,1529
1255,1534
1255,1451
1256,1299
1257,1299
1258,1495
1259,1338
1262,1299
1263,1303
1263,1299
1265,1268
1266,1389
1268,1389
1268,1422
1268,1424
1269,1306
1269,1389
1270,1424
1270,1425
1270,1426
1273,1509
1273,1512
1273,1513
1273,1544
1275,1358
1276,1471
1276,1473
1277,1281
1278,1318
1278,1279
1279,1514
1280,1441
1280,1477
1280,1478
1281,1400
1281,1402
1281,1435
1282,1440
1282,1441
1282,1443
1284,1360
1285,1522
1285,1441
1285,1443
1287,1290
1287,1370
1288,1407
1289,1367
1290,1405
1290,1366
1291,1571
1291,1486
1291,1485
1292,1367
1292,1406
